OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MAJORITY_COUNT,MAJORITY_PERCENT,MINORITY,MINORITY_COUNT,MINORITY_PERCENT,MEDIAN,PCT90
2831,2836,729,251416.015,1035,1039,4,1037.355281,0.962237738,756232,5,1038,443,60.76819992,1039,4,0.548699975,1038,1038
2832,2837,729,251416.015,1026,1037,11,1032.942387,2.834623344,753015,12,1035,98,13.44309998,1026,4,0.548699975,1033,1037
2833,2838,729,251416.015,1119,1176,57,1144.326475,12.76764488,834214,58,1136,29,3.978100061,1119,1,0.137199998,1143,1163
2834,2839,729,251416.015,1048,1070,22,1056.982167,6.942322459,770540,23,1050,106,14.54049969,1070,7,0.960200012,1055,1067
2835,2840,729,251416.015,1022,1025,3,1022.69273,0.930486154,745543,4,1022,410,56.24140167,1025,52,7.133100033,1022,1024
2836,2841,729,251416.015,1070,1115,45,1093.410151,13.13454512,797096,46,1113,28,3.840899944,1070,6,0.823000014,1094,1112
2837,2842,729,251416.015,1235,1260,25,1248.207133,6.31084625,909943,26,1240,55,7.54460001,1235,1,0.137199998,1248,1257
2838,2843,729,251416.015,1054,1059,5,1057.502058,1.939498795,770919,6,1059,383,52.53770065,1055,9,1.234599948,1059,1059
2839,2844,729,251416.015,1044,1052,8,1047.884774,2.230946144,763908,9,1047,134,18.38129997,1052,18,2.469099998,1048,1051
2840,2845,729,251416.015,1114,1130,16,1120.722908,2.448377149,817007,17,1121,207,28.39509964,1130,1,0.137199998,1121,1124
2841,2846,729,251416.015,1031,1036,5,1033.028807,1.030664988,753078,6,1032,231,31.68720055,1036,7,0.960200012,1033,1034
2842,2847,702,242104.3108,1034,1051,17,1042.435897,4.943356557,731790,18,1038,92,13.10540009,1034,14,1.994300008,1042,1050
2843,2848,54,18623.40852,1086,1088,2,1087.555556,0.598351645,58728,3,1088,33,61.11109924,1086,3,5.555600166,1088,1088
2844,2849,729,251416.015,1096,1111,15,1105.24417,3.242917306,805723,16,1106,79,10.83679962,1096,1,0.137199998,1105,1109
2845,2850,729,251416.015,1053,1059,6,1055.131687,1.235815556,769191,7,1055,251,34.43069839,1059,9,1.234599948,1055,1057
2846,2851,729,251416.015,1174,1212,38,1194.145405,8.538831426,870532,39,1202,45,6.172800064,1212,2,0.274300009,1195,1204
2847,2852,405,139675.5639,1083,1086,3,1083.548148,0.689087984,438837,4,1083,222,54.81480026,1086,7,1.728399992,1083,1084
2848,2853,729,251416.015,1123,1165,42,1140.139918,10.30346995,831162,43,1138,38,5.212600231,1165,1,0.137199998,1138,1155
2849,2854,729,251416.015,997,1003,6,1000.150892,1.7736843,729110,7,1002,172,23.59399986,1003,48,6.584400177,1000,1002
2850,2855,729,251416.015,997,1008,11,1000.971193,2.269374763,729708,12,999,139,19.06719971,1008,1,0.137199998,1001,1004
2851,2856,702,242104.3108,1089,1096,7,1092.656695,1.590688509,767045,8,1092,139,19.80060005,1089,5,0.712300003,1093,1095
2852,2857,729,251416.015,1134,1143,9,1137.305898,1.904721099,829096,10,1138,144,19.75309944,1143,1,0.137199998,1137,1140
2853,2858,666,229688.7051,1106,1151,45,1123.794294,11.0664671,748447,46,1116,31,4.654699802,1151,1,0.150199994,1122,1141
2854,2859,729,251416.015,1088,1098,10,1092.200274,2.605460117,796214,11,1090,118,16.18659973,1098,5,0.685899973,1092,1096
2855,2860,729,251416.015,1093,1101,8,1099.293553,2.367816824,801385,9,1101,349,47.87379837,1093,19,2.606300116,1100,1101
2856,2861,729,251416.015,1083,1086,3,1084.742112,0.930740923,790777,4,1085,286,39.23180008,1083,79,10.83679962,1085,1086
2857,2862,729,251416.015,1023,1043,20,1026.185185,4.119277841,748089,21,1025,182,24.96570015,1041,1,0.137199998,1025,1032
2858,2863,729,251416.015,1020,1044,24,1025.141289,4.370754407,747328,25,1022,146,20.02739906,1020,1,0.137199998,1024,1030
2859,2864,729,251416.015,1014,1041,27,1029.567901,8.685077697,750555,28,1038,79,10.83679962,1041,3,0.411500007,1032,1039
2860,2865,729,251416.015,1188,1204,16,1196.311385,4.29602737,872111,17,1191,57,7.818900108,1188,10,1.371700048,1196,1202
2861,2866,594,204857.4937,1088,1095,7,1091.744108,2.118979639,648496,8,1089,110,18.51849937,1088,18,3.030299902,1092,1095
2862,2867,702,242104.3108,1067,1076,9,1069.525641,1.991806029,750807,10,1068,193,27.49290085,1076,1,0.142499998,1069,1072
2863,2868,729,251416.015,1042,1044,2,1043.310014,0.652037957,760573,3,1043,349,47.87379837,1042,77,10.56239986,1043,1044
2864,2869,729,251416.015,1007,1013,6,1008.156379,0.932695872,734946,7,1008,293,40.19200134,1012,1,0.137199998,1008,1009
2865,2870,729,251416.015,1026,1031,5,1029.263374,1.260039028,750333,6,1030,188,25.78879929,1026,4,0.548699975,1029,1031
2866,2871,729,251416.015,1037,1042,5,1038.85048,1.06490488,757322,6,1038,338,46.36489868,1042,5,0.685899973,1039,1041
2867,2872,729,251416.015,1086,1091,5,1088.384088,1.083898503,793432,6,1089,296,40.60359955,1091,10,1.371700048,1089,1090
2868,2873,729,251416.015,1116,1131,15,1124.618656,4.335071871,819847,16,1130,99,13.5802002,1116,5,0.685899973,1125,1130
2869,2874,729,251416.015,1044,1052,8,1045.91358,2.075910416,762471,9,1044,270,37.03699875,1052,9,1.234599948,1045,1049
2870,2875,729,251416.015,1124,1150,26,1132.702332,5.419115437,825740,27,1130,73,10.01369953,1149,1,0.137199998,1131,1140
2871,2876,729,251416.015,1092,1096,4,1094.137174,0.901365051,797626,5,1095,300,41.15230179,1096,2,0.274300009,1094,1095
2872,2877,729,251416.015,1096,1100,4,1098.027435,0.582614258,800462,5,1098,544,74.62280273,1100,5,0.685899973,1098,1099
2873,2878,729,251416.015,995,1002,7,997.9259259,1.568727303,727488,8,999,222,30.45269966,1002,5,0.685899973,998,1000
2874,2879,729,251416.015,1070,1075,5,1071.515775,1.219451735,781135,6,1071,202,27.70919991,1075,4,0.548699975,1071,1073
2875,2880,729,251416.015,1085,1089,4,1087.651578,0.932201464,792898,5,1088,312,42.79840088,1085,13,1.783300042,1088,1089
2876,2881,729,251416.015,1018,1037,19,1028.128944,4.738697373,749506,20,1031,71,9.73939991,1037,2,0.274300009,1029,1034
2877,2882,729,251416.015,1186,1213,27,1200.174211,6.117154719,874927,28,1203,52,7.133100033,1186,3,0.411500007,1200,1208
2878,2883,729,251416.015,1017,1025,8,1020.978052,2.018314238,744293,9,1020,151,20.7133007,1017,8,1.09739995,1021,1024
2879,2884,729,251416.015,1036,1044,8,1039.48834,1.634735642,757787,9,1039,170,23.31959915,1044,5,0.685899973,1039,1042
2880,2885,729,251416.015,1019,1026,7,1023.909465,1.552035122,746430,8,1025,216,29.62960052,1019,1,0.137199998,1024,1026
2881,2886,729,251416.015,1068,1073,5,1070.304527,1.152557282,780252,6,1071,243,33.33330154,1073,12,1.646100044,1070,1072
2882,2887,729,251416.015,1092,1121,29,1114.322359,5.126017654,812341,29,1116,151,20.7133007,1092,2,0.274300009,1116,1118
2883,2888,729,251416.015,1065,1088,23,1073.111111,6.093014733,782298,24,1068,100,13.7173996,1065,1,0.137199998,1071,1083
2884,2889,729,251416.015,1029,1037,8,1034.061728,1.868158656,753831,9,1036,217,29.76679993,1029,1,0.137199998,1034,1036
2885,2890,729,251416.015,1240,1244,4,1242.39369,0.819858944,905705,5,1243,296,40.60359955,1240,8,1.09739995,1242,1243
2886,2891,729,251416.015,1124,1183,59,1146.300412,15.64503409,835653,60,1131,33,4.52670002,1180,2,0.274300009,1143,1170
2887,2892,729,251416.015,1104,1135,31,1125.39369,7.432920044,820412,32,1129,54,7.407400131,1104,1,0.137199998,1128,1134
2888,2893,729,251416.015,1049,1062,13,1053.176955,3.119515289,767766,14,1050,116,15.91219997,1061,8,1.09739995,1052,1058
2889,2894,729,251416.015,1027,1029,2,1028.091907,0.825554018,749479,3,1029,285,39.09469986,1027,218,29.90399933,1028,1029
2890,2895,729,251416.015,1087,1098,11,1093,2.098402292,796797,12,1092,223,30.58989906,1087,1,0.137199998,1093,1096
2891,2896,729,251416.015,1058,1083,25,1072.153635,6.135953196,781600,26,1067,41,5.624100208,1058,4,0.548699975,1072,1080
2892,2897,729,251416.015,1070,1078,8,1074.300412,2.056542932,783165,9,1073,131,17.96980095,1070,15,2.057600021,1074,1077
2893,2898,729,251416.015,1031,1040,9,1034.709191,2.287422646,754303,10,1034,112,15.36349964,1040,15,2.057600021,1035,1038
2894,2899,729,251416.015,1021,1031,10,1024.825789,2.102606382,747098,11,1025,169,23.18239975,1031,5,0.685899973,1025,1028
2895,2900,729,251416.015,1127,1137,10,1130.927298,2.559885429,824446,11,1128,95,13.0316,1137,6,0.823000014,1131,1134
2896,2901,729,251416.015,1049,1063,14,1059.971193,1.694983748,772719,15,1061,227,31.13850021,1049,1,0.137199998,1060,1062
2897,2902,729,251416.015,1058,1063,5,1060.071331,1.357947096,772792,6,1059,210,28.80660057,1063,26,3.566499949,1060,1062
2898,2903,702,242104.3108,1057,1064,7,1059.763533,1.708344877,743954,8,1061,180,25.64100075,1064,7,0.997200012,1060,1062
2899,2904,729,251416.015,1069,1078,9,1073.989026,2.960163541,782938,10,1078,107,14.67759991,1069,49,6.72149992,1074,1078
2900,2905,729,251416.015,1093,1099,6,1095.784636,1.370464426,798827,7,1096,171,23.45680046,1099,6,0.823000014,1096,1098
2901,2906,729,251416.015,1009,1014,5,1011.408779,1.216137386,737317,6,1011,197,27.02330017,1014,28,3.840899944,1011,1013
2902,2907,729,251416.015,1053,1059,6,1055.611797,1.615739858,769541,7,1055,167,22.90810013,1059,7,0.960200012,1055,1058
2903,2908,729,251416.015,1037,1041,4,1038.500686,0.916432561,757067,5,1038,284,38.95750046,1041,7,0.960200012,1038,1040
2904,2909,729,251416.015,1078,1092,14,1079.351166,2.906428594,786847,15,1078,529,72.56520081,1092,1,0.137199998,1078,1083
2905,2910,729,251416.015,1045,1052,7,1048.868313,1.89409523,764625,8,1049,158,21.67350006,1045,30,4.115200043,1049,1052
2906,2911,729,251416.015,1059,1062,3,1060.427984,1.043938107,773052,4,1061,278,38.13439941,1062,114,15.63790035,1061,1062
2907,2912,729,251416.015,1052,1079,27,1068.397805,7.806001392,778862,28,1077,70,9.602199554,1052,2,0.274300009,1069,1078
2908,2913,729,251416.015,1094,1099,5,1097.08642,1.076979185,799776,6,1097,318,43.62139893,1094,19,2.606300116,1097,1098
2909,2914,702,242104.3108,1025,1029,4,1027.219373,1.217287937,721108,5,1028,209,29.77210045,1025,69,9.829099655,1027,1029
2910,2915,729,251416.015,1128,1140,12,1132.668038,2.942444067,825715,13,1131,121,16.59810066,1128,9,1.234599948,1132,1137
2911,2916,729,251416.015,1063,1083,20,1078.028807,3.335060265,785883,21,1079,144,19.75309944,1063,2,0.274300009,1079,1081
2912,2917,729,251416.015,1040,1042,2,1041.174211,0.439595729,759016,3,1041,566,77.64060211,1040,18,2.469099998,1041,1042
2913,2918,729,251416.015,1163,1208,45,1194.430727,10.12045096,870740,46,1203,104,14.26609993,1166,1,0.137199998,1198,1203
2914,2919,729,251416.015,1049,1055,6,1052.572016,1.338707859,767325,7,1054,206,28.25790024,1049,2,0.274300009,1053,1054
2915,2920,729,251416.015,1165,1170,5,1167.895748,1.052840444,851396,6,1168,308,42.24969864,1170,9,1.234599948,1168,1169
2916,2921,729,251416.015,1017,1019,2,1018.379973,0.769575444,742399,3,1019,407,55.82989883,1017,130,17.83259964,1019,1019
2917,2922,729,251416.015,1123,1155,32,1137.799726,7.154263355,829456,33,1134,43,5.898499966,1155,1,0.137199998,1137,1148
2918,2923,702,242104.3108,1121,1133,12,1126.834758,2.823596116,791038,13,1127,112,15.95440006,1121,14,1.994300008,1127,1131
2919,2924,729,251416.015,1082,1086,4,1083.591221,1.175996681,789938,5,1083,262,35.9396019,1086,59,8.093299866,1083,1085
2920,2925,729,251416.015,1062,1069,7,1065.371742,1.935254433,776656,8,1065,137,18.79290009,1062,44,6.035699844,1065,1068
2921,2926,729,251416.015,1204,1243,39,1237.156379,6.691535185,901887,36,1241,139,19.06719971,1204,1,0.137199998,1240,1242
2922,2927,729,251416.015,1054,1074,20,1065.709191,6.098904579,776902,21,1072,59,8.093299866,1054,15,2.057600021,1067,1073
2923,2928,729,251416.015,1027,1033,6,1030.060357,1.399267056,750914,7,1030,175,24.00550079,1033,3,0.411500007,1030,1032
2924,2929,729,251416.015,1097,1103,6,1099.953361,1.266002786,801866,7,1100,209,28.66939926,1097,2,0.274300009,1100,1102
2925,2930,729,251416.015,1094,1116,22,1106.677641,4.633516227,806768,23,1105,80,10.97389984,1094,1,0.137199998,1107,1113
2926,2931,729,251416.015,1047,1051,4,1048.938272,0.910404892,764676,5,1048,276,37.86009979,1047,3,0.411500007,1049,1050
2927,2932,729,251416.015,1039,1041,2,1039.662551,0.591419736,757914,3,1040,391,53.63510132,1041,46,6.309999943,1040,1040
2928,2933,702,242104.3108,1053,1083,30,1071.716524,8.475252084,752345,31,1079,59,8.404600143,1053,7,0.997200012,1074,1081
2929,2934,729,251416.015,1052,1081,29,1074.576132,6.666463443,783366,30,1080,132,18.10700035,1052,1,0.137199998,1078,1080
2930,2935,729,251416.015,1118,1128,10,1120.994513,2.446681931,817205,11,1119,193,26.47459984,1128,19,2.606300116,1120,1125
2931,2936,729,251416.015,1033,1035,2,1033.572016,0.731862663,753474,3,1033,418,57.33879852,1035,106,14.54049969,1033,1035
2932,2937,729,251416.015,1092,1120,28,1109.522634,6.786159212,808842,29,1111,43,5.898499966,1092,2,0.274300009,1110,1118
2933,2938,729,251416.015,1096,1113,17,1103.552812,4.385131496,804490,18,1099,84,11.52260017,1096,2,0.274300009,1103,1110
2934,2939,729,251416.015,1068,1070,2,1068.823045,0.606517912,779172,3,1069,438,60.08229828,1070,81,11.1111002,1069,1070
2935,2940,729,251416.015,1014,1021,7,1017.127572,1.170707759,741486,8,1018,264,36.2140007,1021,5,0.685899973,1017,1018
2936,2941,729,251416.015,1094,1102,8,1097.550069,1.906030606,800114,9,1098,154,21.12479973,1102,10,1.371700048,1098,1100
2937,2942,729,251416.015,1065,1081,16,1072.03155,3.628925546,781511,17,1076,93,12.75720024,1081,2,0.274300009,1072,1076
2938,2943,729,251416.015,1080,1109,29,1095.198903,6.876348514,798400,30,1100,42,5.761300087,1080,4,0.548699975,1096,1104
2939,2944,729,251416.015,1024,1037,13,1026.467764,2.171486395,748295,14,1025,277,37.99729919,1037,1,0.137199998,1026,1029
2940,2945,729,251416.015,1119,1126,7,1122.824417,1.365620084,818539,8,1123,222,30.45269966,1126,6,0.823000014,1123,1125
2941,2946,729,251416.015,1084,1090,6,1087.20439,1.476169158,792572,7,1087,260,35.66529846,1084,32,4.3895998,1087,1089
2942,2947,729,251416.015,1034,1039,5,1037.120713,1.373558468,756061,6,1038,222,30.45269966,1034,8,1.09739995,1037,1039
2943,2948,729,251416.015,1066,1082,16,1073.108368,3.531251611,782296,17,1073,110,15.08920002,1066,8,1.09739995,1073,1078
2944,2949,729,251416.015,1078,1085,7,1078.122085,0.813242954,785951,6,1078,712,97.66799927,1081,1,0.137199998,1078,1078
2945,2950,702,242104.3108,1090,1094,4,1091.434473,0.76654194,766187,5,1091,477,67.94869995,1090,7,0.997200012,1091,1093
2946,2951,729,251416.015,1264,1271,7,1267.473251,1.435264464,923988,8,1267,182,24.96570015,1264,3,0.411500007,1267,1269
2947,2952,729,251416.015,1082,1087,5,1085.14952,1.461298787,791074,6,1087,183,25.10289955,1082,27,3.703700066,1085,1087
2948,2953,729,251416.015,1038,1047,9,1042.019204,2.157619967,759632,10,1041,135,18.51849937,1047,13,1.783300042,1042,1045
2949,2954,702,242104.3108,1096,1101,5,1099.180912,1.058155289,771625,6,1099,249,35.4701004,1096,1,0.142499998,1099,1100
2950,2955,729,251416.015,1047,1074,27,1054.337449,7.361802917,768612,28,1048,130,17.83259964,1074,3,0.411500007,1051,1067
2951,2956,729,251416.015,1052,1061,9,1054.486968,1.104999364,768721,10,1055,305,41.83810043,1061,1,0.137199998,1054,1055
2952,2957,729,251416.015,1051,1063,12,1055.500686,3.114250985,769460,13,1053,150,20.5760994,1063,16,2.1947999,1055,1060
2953,2958,702,242104.3108,1088,1092,4,1089.901709,1.091418187,765111,5,1089,207,29.48719978,1092,48,6.837600231,1090,1091
2954,2959,729,251416.015,1131,1140,9,1134.528121,1.609161667,827071,10,1134,237,32.51029968,1140,3,0.411500007,1134,1137
2955,2960,729,251416.015,1034,1048,14,1042.957476,2.33000402,760316,15,1045,157,21.53639984,1034,2,0.274300009,1043,1045
2956,2961,729,251416.015,1029,1039,10,1030.788752,1.207809388,751445,10,1030,296,40.60359955,1039,1,0.137199998,1031,1032
2957,2962,621,214169.198,1204,1229,25,1215.779388,5.691587171,754999,25,1219,56,9.017700195,1229,2,0.322100013,1217,1223
2958,2963,676,233137.4844,989,993,4,990.75,1.170868034,669747,5,991,211,31.21299934,993,58,8.579899788,991,992
2959,2964,702,242104.3108,1203,1229,26,1220.340456,5.71767279,856679,27,1221,79,11.25360012,1204,3,0.427399993,1221,1227
2960,2965,729,251416.015,1021,1028,7,1023.462277,1.394292019,746104,8,1023,215,29.49250031,1028,2,0.274300009,1023,1025
2961,2966,729,251416.015,1078,1085,7,1082.196159,1.995519414,788921,8,1083,216,29.62960052,1078,40,5.486999989,1083,1084
2962,2967,81,27935.11278,1017,1021,4,1019.185185,1.700480042,82554,5,1021,30,37.03699875,1019,6,7.407400131,1020,1021
2963,2968,702,242104.3108,1028,1045,17,1040.112536,1.964829537,730159,18,1039,212,30.19939995,1028,1,0.142499998,1040,1042
2964,2969,729,251416.015,1100,1128,28,1115.596708,7.559678623,813270,29,1127,61,8.367600441,1128,4,0.548699975,1115,1126
2965,2970,729,251416.015,1174,1222,48,1209.893004,9.329632888,882012,46,1214,49,6.72149992,1177,1,0.137199998,1212,1220
2966,2971,729,251416.015,1056,1062,6,1059.803841,1.653424449,772597,7,1061,340,46.6391983,1056,5,0.685899973,1061,1061
2967,2972,729,251416.015,1078,1093,15,1078.696845,2.616818754,786370,12,1078,676,92.72979736,1083,2,0.274300009,1078,1078
2968,2973,702,242104.3108,991,997,6,995.2350427,1.286693873,698655,7,996,253,36.03990173,991,2,0.28490001,996,997
2969,2974,729,251416.015,1078,1102,24,1086.080933,9.086252218,791753,21,1078,377,51.71469879,1083,3,0.411500007,1078,1099
2970,2975,729,251416.015,1082,1084,2,1082.379973,0.55152563,789055,3,1082,477,65.43209839,1084,25,3.429399967,1082,1083
2971,2976,405,139675.5639,1072,1075,3,1073.767901,0.773292968,434876,4,1074,207,51.11109924,1072,22,5.432099819,1074,1075
2972,2977,729,251416.015,1114,1123,9,1118.102881,2.20215755,815097,10,1120,147,20.16460037,1123,8,1.09739995,1118,1121
2973,2978,729,251416.015,1022,1026,4,1024.064472,0.801207783,746543,5,1024,339,46.5021019,1022,3,0.411500007,1024,1025
2974,2979,729,251416.015,1049,1063,14,1057.224966,3.682365499,770717,15,1061,91,12.48289967,1049,1,0.137199998,1057,1062
2975,2980,162,55870.22556,1127,1130,3,1128.716049,1.124744886,182852,4,1130,54,33.33330154,1127,32,19.75309944,1129,1130
2976,2981,567,195545.7895,1191,1211,20,1202.654321,4.961624676,681905,21,1205,50,8.818300247,1191,4,0.705500007,1203,1209
2977,2982,729,251416.015,1253,1265,12,1260.11797,2.932681979,918626,13,1259,127,17.42110062,1253,12,1.646100044,1260,1264
2978,2983,729,251416.015,1139,1155,16,1144.323731,3.937369668,834212,17,1140,85,11.65979958,1155,1,0.137199998,1144,1150
2979,2984,729,251416.015,1079,1084,5,1082.329218,0.919971711,789018,6,1083,332,45.54180145,1079,17,2.332000017,1082,1083
2980,2985,729,251416.015,1065,1069,4,1067.460905,0.88822182,778179,5,1068,324,44.44440079,1065,17,2.332000017,1068,1068
2981,2986,594,204857.4937,1093,1096,3,1094.228956,0.804932137,649972,4,1094,310,52.18859863,1096,44,7.407400131,1094,1095
2982,2987,729,251416.015,1049,1055,6,1053.153635,1.411685927,767749,7,1054,266,36.48830032,1049,3,0.411500007,1054,1055
2983,2988,729,251416.015,1172,1195,23,1182.596708,5.32193124,862113,24,1178,68,9.327799797,1172,2,0.274300009,1182,1191
2984,2989,533,183819.9396,1021,1026,5,1023.93621,1.28626103,545758,6,1023,158,29.64349937,1021,9,1.688599944,1024,1026
2985,2990,676,233137.4844,1078,1109,31,1087.20858,10.1239062,734953,32,1079,218,32.24850082,1109,3,0.443800002,1081,1105
2986,2991,729,251416.015,1148,1162,14,1156.716049,2.627339175,843246,15,1157,114,15.63790035,1148,1,0.137199998,1157,1160
2987,2992,729,251416.015,1034,1035,1,1034.396433,0.48915639,754075,2,1034,440,60.3567009,1035,289,39.6432991,1034,1035
2988,2993,729,251416.015,1035,1039,4,1036.639232,0.766333771,755710,5,1036,326,44.71879959,1039,7,0.960200012,1037,1038
2989,2994,729,251416.015,1163,1230,67,1194.278464,18.09153952,870629,68,1178,36,4.938300133,1230,2,0.274300009,1193,1220
2990,2995,702,242104.3108,1098,1128,30,1112.069801,7.80820481,780673,31,1103,37,5.270699978,1128,1,0.142499998,1111,1123
2991,2996,702,242104.3108,1019,1022,3,1021.041311,0.559560769,716771,4,1021,484,68.94589996,1019,1,0.142499998,1021,1022
