XCoord,YCoord,fishclip2.OBJECTID,fishclip2.Shape_Length,fishclip2.Shape_Area,soiltab.OBJECTID,soiltab.OBJECTID_1,soiltab.COUNT,soiltab.AREA,soiltab.SUM,parktab.OBJECTID,parktab.OBJECTID_1,parktab.COUNT,parktab.AREA,parktab.SUM,watertab.OBJECTID,watertab.OBJECTID_1,watertab.COUNT,watertab.AREA,watertab.SUM,imptab.OBJECTID,imptab.OBJECTID_1,imptab.COUNT,imptab.AREA,imptab.SUM,zelevation.OBJECTID,zelevation.VALUE,zelevation.COUNT,zelevation.AREA,zelevation.MIN,zelevation.MAX,zelevation.RANGE,zelevation.MEAN,zelevation.STD,zelevation.SUM,zelevation.MEDIAN,zelevation.PCT90
400342.7184,135127.0656,718,2000,250000,718,762,34,0.000023,0,NULL,NULL,NULL,NULL,NULL,718,763,40,0.000027,0,NULL,NULL,NULL,NULL,NULL,718,758,88,0.000024,79.470589,107.219536,27.748947,93.706061,6.514115,8246.133385,93.994255,101.555994
404105.0735,139889.4257,719,126.574628,687.198076,719,763,42,0.000028,23,NULL,NULL,NULL,NULL,NULL,719,764,28,0.000019,28,NULL,NULL,NULL,NULL,NULL,719,759,99,0.000028,-0.68,-0.68,0,-0.68,0,-67.320001,-0.68,-0.68
398271.5907,145555.9833,720,1730.174391,143914.0824,720,764,34,0.000023,0,NULL,NULL,NULL,NULL,NULL,720,765,14,0.000009,13,NULL,NULL,NULL,NULL,NULL,720,760,99,0.000028,23.433945,43.579449,20.145504,31.267899,5.644395,3095.521973,30.31303,39.547329
400842.7184,137627.0656,721,2000,250000,721,765,18,0.000012,0,NULL,NULL,NULL,NULL,NULL,721,766,42,0.000028,36,NULL,NULL,NULL,NULL,NULL,721,761,99,0.000028,69.370613,103.766632,34.396019,88.759322,7.894999,8787.172913,89.18808,97.93756
401342.7184,135627.0656,722,2000,250000,722,766,40,0.000027,0,NULL,NULL,NULL,NULL,NULL,722,767,26,0.000017,0,NULL,NULL,NULL,NULL,NULL,722,762,76,0.000021,-0.68,0,0.68,-0.671053,0.077486,-51.000001,-0.68,-0.68
402342.7184,135127.0656,723,2000,250000,723,767,21,0.000014,19,NULL,NULL,NULL,NULL,NULL,723,768,42,0.000028,2,NULL,NULL,NULL,NULL,NULL,723,763,99,0.000028,16.623581,53.893295,37.269714,35.553298,11.924092,3519.776466,36.420326,51.613934
403342.7184,137127.0656,724,2000,250000,724,768,35,0.000023,28,NULL,NULL,NULL,NULL,NULL,724,769,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,724,764,78,0.000022,-0.68,-0.274182,0.405818,-0.468104,0.129977,-36.5121,-0.38,-0.379901
394342.7184,141627.0656,725,2000,250000,725,769,42,0.000028,40,NULL,NULL,NULL,NULL,NULL,725,770,42,0.000028,1,NULL,NULL,NULL,NULL,NULL,725,765,39,0.000011,-0.357282,-0.34401,0.013272,-0.350109,0.002339,-13.654244,-0.35,-0.349952
401342.7184,131627.0656,726,2000,250000,726,770,35,0.000023,5,NULL,NULL,NULL,NULL,NULL,726,771,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,726,766,88,0.000024,-0.520009,5.365858,5.885867,0.161556,1.687208,14.216919,-0.52,3.235508
393842.7184,142627.0656,727,2000,250000,727,771,42,0.000028,41,NULL,NULL,NULL,NULL,NULL,727,772,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,727,767,50,0.000014,83.271446,93.718414,10.446968,89.905962,2.57314,4495.298096,90.625683,92.808586
401342.7184,131127.0656,728,2000,250000,728,772,42,0.000028,14,NULL,NULL,NULL,NULL,NULL,728,773,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,728,768,88,0.000024,4.297665,17.825964,13.528299,8.251856,2.736328,726.163322,7.688775,11.337175
399842.7184,135127.0656,729,2000,250000,729,773,42,0.000028,14,NULL,NULL,NULL,NULL,NULL,729,774,42,0.000028,1,NULL,NULL,NULL,NULL,NULL,729,769,99,0.000028,0,28.811836,28.811836,18.940861,10.909188,1875.145227,24.796053,27.223069
402842.7184,136127.0656,730,2000,250000,730,774,42,0.000028,6,NULL,NULL,NULL,NULL,NULL,730,776,42,0.000028,34,NULL,NULL,NULL,NULL,NULL,730,770,99,0.000028,-0.598324,37.295006,37.89333,18.20109,10.236368,1801.907956,17.57979,31.780482
397599.2821,125870.5164,731,67.155549,193.442413,731,775,1,0.000001,0,NULL,NULL,NULL,NULL,NULL,731,777,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,731,771,99,0.000028,14.905032,39.866566,24.961534,24.567684,6.590085,2432.2007,23.468964,33.130061
398342.7184,144127.0656,732,2000,250000,732,776,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,732,778,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,732,772,99,0.000028,18.414259,55.553802,37.139544,43.260855,8.961551,4282.824659,45.906536,52.433727
400342.7184,140127.0656,733,2000,250000,733,777,35,0.000023,31,NULL,NULL,NULL,NULL,NULL,733,779,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,733,773,90,0.000025,3.447089,51.432137,47.985047,26.645764,15.133053,2398.118727,24.659187,49.259588
397098.9141,125370.8836,734,63.390012,172.357251,734,778,42,0.000028,42,NULL,NULL,NULL,NULL,NULL,734,780,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,734,774,99,0.000028,44.087234,102.992348,58.905113,65.253191,17.590042,6460.065941,61.711441,93.609985
397342.7184,127627.0656,735,2000,250000,735,779,42,0.000028,40,NULL,NULL,NULL,NULL,NULL,735,781,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,735,776,88,0.000024,-0.59,3.089665,3.679665,0.059821,1.143517,5.264274,-0.52,2.373008
396845.0419,128129.0088,736,2015.927313,247572.5918,736,780,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,736,782,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,736,777,99,0.000028,85.039192,118.901535,33.862343,100.676775,6.529358,9967.00071,100.391685,108.814772
398842.7184,132127.0656,737,2000,250000,737,781,42,0.000028,41,NULL,NULL,NULL,NULL,NULL,737,783,42,0.000028,1,NULL,NULL,NULL,NULL,NULL,737,778,99,0.000028,21.168787,35.732384,14.563597,25.185558,3.163712,2493.370274,24.370058,29.8845
395342.7184,138127.0656,738,2000,250000,738,782,35,0.000023,19,NULL,NULL,NULL,NULL,NULL,738,784,21,0.000014,0,NULL,NULL,NULL,NULL,NULL,738,779,88,0.000024,59.593307,75.394257,15.800949,67.546872,3.693148,5944.124752,67.636696,72.537674
402342.7184,132127.0656,739,2000,250000,739,783,35,0.000023,20,NULL,NULL,NULL,NULL,NULL,739,785,42,0.000028,1,NULL,NULL,NULL,NULL,NULL,739,780,99,0.000028,91.430817,122.742592,31.311775,103.195608,8.051248,10216.36522,101.525436,115.75661
396887.2563,127655.2982,740,1828.018269,196160.7116,740,784,20,0.000013,0,NULL,NULL,NULL,NULL,NULL,740,786,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,740,781,99,0.000028,31.33744,57.156937,25.819496,45.33063,6.793579,4487.73238,46.668503,53.342454
397389.2985,131121.3482,741,1868.171685,203071.9848,741,785,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,741,787,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,741,782,88,0.000024,0,0,0,0,0,0,0,0
399100.3862,127369.4147,742,78.451648,263.992772,742,786,42,0.000028,40,NULL,NULL,NULL,NULL,NULL,742,788,42,0.000028,32,NULL,NULL,NULL,NULL,NULL,742,783,88,0.000024,48.474541,91.555,43.08046,69.561982,12.480667,6121.454445,65.614727,89.572807
395842.7184,137127.0656,743,2000,250000,743,787,35,0.000023,11,NULL,NULL,NULL,NULL,NULL,743,789,39,0.000026,0,NULL,NULL,NULL,NULL,NULL,743,784,52,0.000014,5.619584,50.621899,45.002315,23.510472,13.321358,1222.544553,20.058998,44.806979
396842.7184,146127.0656,744,2000,250000,744,788,35,0.000023,5,NULL,NULL,NULL,NULL,NULL,744,790,32,0.000021,32,NULL,NULL,NULL,NULL,NULL,744,785,88,0.000024,10.356817,42.557198,32.20038,20.232137,8.167524,1780.428063,16.187621,33.090922
398842.7184,137627.0656,745,2000,250000,745,789,39,0.000026,38,NULL,NULL,NULL,NULL,NULL,745,791,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,745,786,99,0.000028,0.028245,9.780159,9.751914,3.212646,1.945209,318.051996,2.80125,5.218551
398342.7184,133627.0656,746,2000,250000,746,790,40,0.000027,0,NULL,NULL,NULL,NULL,NULL,746,792,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,746,787,99,0.000028,50.159813,91.883621,41.723808,68.293266,11.289321,6761.03334,64.726318,86.453358
402842.7184,140627.0656,747,2000,250000,747,791,35,0.000023,10,NULL,NULL,NULL,NULL,NULL,747,793,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,747,788,99,0.000028,-0.68,9.644634,10.324634,1.271556,3.033115,125.884085,-0.68,6.827683
399342.7184,140127.0656,748,2000,250000,748,792,35,0.000023,18,NULL,NULL,NULL,NULL,NULL,748,795,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,748,789,82,0.000023,89.661873,101.242889,11.581017,95.925584,2.81223,7865.897881,96.265385,99.372743
393342.7184,137627.0656,749,2000,250000,749,793,42,0.000028,15,NULL,NULL,NULL,NULL,NULL,749,796,42,0.000028,20,NULL,NULL,NULL,NULL,NULL,749,790,90,0.000025,-0.68,-0.633811,0.046189,-0.679149,0.005342,-61.123385,-0.68,-0.68
393842.7184,143127.0656,750,2000,250000,750,795,35,0.000023,7,NULL,NULL,NULL,NULL,NULL,750,797,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,750,791,99,0.000028,24.364779,41.30365,16.938871,31.847782,3.414067,3152.930429,31.88909,35.768563
391342.7184,140627.0656,751,2000,250000,751,796,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,751,798,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,751,792,99,0.000028,36.603813,61.497635,24.893822,48.576517,6.156262,4809.075169,47.950237,57.488587
396845.891,133629.9082,752,1958.313276,246629.6143,752,797,42,0.000028,16,NULL,NULL,NULL,NULL,NULL,752,799,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,752,793,88,0.000024,37.558964,67.836403,30.277439,51.082464,8.083472,4495.256794,50.196602,62.808945
395842.7184,139127.0656,753,2000,250000,753,798,42,0.000028,36,NULL,NULL,NULL,NULL,NULL,753,800,35,0.000023,5,NULL,NULL,NULL,NULL,NULL,753,795,88,0.000024,68.120522,84.012543,15.892021,75.159845,4.013526,6614.066399,75.156456,80.161682
406842.7184,136627.0656,754,2000,250000,754,799,42,0.000028,33,NULL,NULL,NULL,NULL,NULL,754,801,35,0.000023,1,NULL,NULL,NULL,NULL,NULL,754,796,99,0.000028,-0.68,2.713064,3.393064,0.461706,1.043267,45.708868,0.615912,1.884786
398342.7184,140127.0656,755,2000,250000,755,800,42,0.000028,22,NULL,NULL,NULL,NULL,NULL,755,802,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,755,797,88,0.000024,39.24474,54.883709,15.638969,49.74627,4.05336,4377.671722,51.123566,54.002011
398842.7184,128627.0656,756,2000,250000,756,801,40,0.000027,0,NULL,NULL,NULL,NULL,NULL,756,803,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,756,798,88,0.000024,103.609085,130.656952,27.047867,114.316882,5.280577,10059.88562,113.295975,121.621603
399842.7184,142127.0656,757,2000,250000,757,802,48,0.000032,2,NULL,NULL,NULL,NULL,NULL,757,804,48,0.000032,33,NULL,NULL,NULL,NULL,NULL,757,799,99,0.000028,4.027207,23.387016,19.359809,13.176323,5.100608,1304.455962,12.747473,20.203274
393842.7184,142127.0656,758,2000,250000,758,803,35,0.000023,6,NULL,NULL,NULL,NULL,NULL,758,805,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,758,800,99,0.000028,0.699266,15.343353,14.644087,6.439084,3.99659,637.469312,5.020456,12.612191
397342.7184,129627.0656,759,2000,250000,759,804,35,0.000023,4,NULL,NULL,NULL,NULL,NULL,759,806,35,0.000023,3,NULL,NULL,NULL,NULL,NULL,759,801,88,0.000024,47.457706,76.943672,29.485966,57.922162,8.406543,5097.150219,55.563637,69.61526
400842.7184,142627.0656,760,2000,250000,760,805,42,0.000028,38,NULL,NULL,NULL,NULL,NULL,760,807,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,760,802,99,0.000028,46.794762,84.432907,37.638145,69.461492,7.757691,6876.687744,69.29924,79.213278
395342.7184,144127.0656,761,2000,250000,761,806,35,0.000023,13,NULL,NULL,NULL,NULL,NULL,761,808,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,761,803,99,0.000028,40.124294,88.330704,48.206409,58.058212,10.176047,5747.762962,57.300663,72.857185
396900.8469,126618.5793,762,1769.568138,191210.5118,762,807,42,0.000028,19,NULL,NULL,NULL,NULL,NULL,762,809,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,762,804,88,0.000024,-0.68,3.03392,3.71392,-0.214488,0.965029,-18.8749,-0.68,1.507778
400342.7184,129627.0656,763,2000,250000,763,808,35,0.000023,10,NULL,NULL,NULL,NULL,NULL,763,810,10,0.000007,0,NULL,NULL,NULL,NULL,NULL,763,805,88,0.000024,58.309807,88.608917,30.29911,75.407909,8.429127,6635.895966,75.74295,85.341003
396355.3008,129666.9565,764,2280.985241,201389.2579,764,809,35,0.000023,29,NULL,NULL,NULL,NULL,NULL,764,811,42,0.000028,1,NULL,NULL,NULL,NULL,NULL,764,806,99,0.000028,52.191257,70.461411,18.270153,61.161812,3.696394,6055.019421,60.585987,66.042458
392851.9314,137277.6711,765,1444.782793,98885.69335,765,810,7,0.000005,7,NULL,NULL,NULL,NULL,NULL,765,812,35,0.000023,1,NULL,NULL,NULL,NULL,NULL,765,807,80,0.000022,22.932377,52.154366,29.221989,42.23366,7.494523,3378.692781,42.767248,50.861736
395842.7184,134627.0656,766,2000,250000,766,811,48,0.000032,6,NULL,NULL,NULL,NULL,NULL,766,813,42,0.000028,42,NULL,NULL,NULL,NULL,NULL,766,808,88,0.000024,69.881805,93.577927,23.696121,81.707896,6.391564,7190.294807,80.281147,90.456574
405270.9785,133699.0616,767,1728.642622,142706.0104,767,812,40,0.000027,4,NULL,NULL,NULL,NULL,NULL,767,814,48,0.000032,0,NULL,NULL,NULL,NULL,NULL,767,809,99,0.000028,49.722027,69.957413,20.235386,61.080905,5.987609,6047.009636,62.225906,68.263354
398342.7184,128127.0656,768,2000,250000,768,813,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,768,815,27,0.000018,4,NULL,NULL,NULL,NULL,NULL,768,810,17,0.000005,77.707977,94.456078,16.7481,86.893595,4.438463,1477.191116,87.24514,92.411699
399842.7184,136127.0656,769,2000,250000,769,814,35,0.000023,28,NULL,NULL,NULL,NULL,NULL,769,816,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,769,811,99,0.000028,48.477001,78.859871,30.38287,56.541368,7.465193,5597.595474,53.665707,68.24205
403842.7184,138627.0656,770,2000,250000,770,815,18,0.000012,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,770,812,99,0.000028,26.136875,79.611092,53.474216,61.449968,16.056359,6083.546808,67.549538,77.38728
405842.7184,137127.0656,771,2000,250000,771,816,35,0.000023,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,771,813,88,0.000024,-0.68,-0.68,0,-0.68,0,-59.840001,-0.68,-0.68
393342.7184,138127.0656,772,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,772,814,99,0.000028,27.245752,52.587387,25.341635,49.65273,3.465708,4915.620256,50.679916,52.153204
399842.7184,132127.0656,773,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,773,815,52,0.000014,0.853152,6.540959,5.687807,3.962418,1.534513,206.045717,3.997592,5.943218
395842.7184,144127.0656,774,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,774,816,99,0.000028,51.599758,70.824181,19.224422,60.689565,4.541212,6008.266968,60.02655,67.460754
402105.3409,141889.6931,775,129.31334,717.257784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
396342.7184,134627.0656,776,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
393842.7184,141627.0656,777,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
401342.7184,138127.0656,778,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
398842.7184,143127.0656,779,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
392842.7184,142627.0656,780,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405842.7184,135127.0656,781,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
396842.7184,136627.0656,782,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404342.7184,133627.0656,783,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
399267.0358,127703.0395,784,1720.890043,136487.7359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405842.7184,136627.0656,785,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
397342.7184,136127.0656,786,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
399842.7184,141627.0656,787,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
398342.7184,131627.0656,788,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
392355.2134,143114.5685,789,1897.530027,234700.2384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
396863.3705,128618.3929,790,1931.618567,228477.0273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
401342.7184,141627.0656,791,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400842.7184,139627.0656,792,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
399842.7184,143127.0656,793,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404605.0068,139389.3589,794,125.890591,679.790601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
398342.7184,144627.0656,795,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
397842.7184,132627.0656,796,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400842.7184,131127.0656,797,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
393342.7184,143127.0656,798,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
402842.7184,134127.0656,799,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
398342.7184,127627.0656,800,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
396342.7184,145627.0656,801,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
396342.7184,144127.0656,802,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
399842.7184,142627.0656,803,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400342.7184,133627.0656,804,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
402842.7184,132127.0656,805,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
398342.7184,140627.0656,806,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
399842.7184,130127.0656,807,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
398842.7184,144627.0656,808,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
397342.7184,142627.0656,809,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
394484.7294,145484.9974,810,1105.799772,52449.52837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
396342.7184,146127.0656,811,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
396342.7184,142627.0656,812,2000,250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
